Date time;Temp;Ws;Wd;Collection date
2022-11-01 00:00;1.6;2.7;300;2022-10-31 23:59
2022-11-01 01:00;1.2;2.5;302;2022-10-31 23:59
2022-11-01 02:00;0.7;1.9;294;2022-10-31 23:59
2022-11-01 03:00;0.3;1.7;291;2022-10-31 23:59
2022-11-01 04:00;0.3;1.4;287;2022-10-31 23:59
2022-11-01 05:00;0.1;1;275;2022-10-31 23:59
2022-11-01 06:00;-0.6;0.7;270;2022-10-31 23:59
2022-11-01 07:00;-0.8;0.2;299;2022-10-31 23:59
2022-11-01 08:00;0;1;254;2022-10-31 23:59
2022-11-01 09:00;1.5;1;272;2022-10-31 23:59
2022-11-01 10:00;2.5;0.6;305;2022-10-31 23:59
2022-11-01 11:00;3;0.4;219;2022-10-31 23:59
2022-11-01 12:00;3;0.5;265;2022-10-31 23:59
2022-11-01 13:00;2.5;0.6;240;2022-10-31 23:59
2022-11-01 14:00;1.4;0.7;203;2022-10-31 23:59
2022-11-01 15:00;0.6;0.5;251;2022-10-31 23:59
2022-11-01 16:00;0.1;0.3;4;2022-10-31 23:59
2022-11-01 17:00;-0.3;0.5;73;2022-10-31 23:59
2022-11-01 18:00;-0.4;0.6;101;2022-10-31 23:59
2022-11-01 19:00;-0.4;1;109;2022-10-31 23:59
2022-11-01 20:00;-0.3;1.3;109;2022-10-31 23:59
2022-11-01 21:00;0.4;0.8;95;2022-10-31 23:59
2022-11-01 22:00;0.9;0.5;87;2022-10-31 23:59
2022-11-01 23:00;1.4;0.5;76;2022-10-31 23:59
2022-11-02 00:00;0.2;1.2;128;2022-11-01 23:59
2022-11-02 01:00;0.8;1.3;131;2022-11-01 23:59
2022-11-02 02:00;1.1;1.8;125;2022-11-01 23:59
2022-11-02 03:00;1.5;1.7;126;2022-11-01 23:59
2022-11-02 04:00;1.6;1.3;129;2022-11-01 23:59
2022-11-02 05:00;2.3;2;131;2022-11-01 23:59
2022-11-02 06:00;3.2;2.4;138;2022-11-01 23:59
2022-11-02 07:00;3.5;2.5;134;2022-11-01 23:59
2022-11-02 08:00;3.7;2.4;140;2022-11-01 23:59
2022-11-02 09:00;4;2.9;135;2022-11-01 23:59
2022-11-02 10:00;4.2;2.6;145;2022-11-01 23:59
2022-11-02 11:00;4.3;2.6;147;2022-11-01 23:59
2022-11-02 12:00;4.5;2.5;140;2022-11-01 23:59
2022-11-02 13:00;4.7;2.6;140;2022-11-01 23:59
2022-11-02 14:00;5.1;2.9;139;2022-11-01 23:59
2022-11-02 15:00;5.3;3.2;143;2022-11-01 23:59
2022-11-02 16:00;5.4;3.5;149;2022-11-01 23:59
2022-11-02 17:00;5.4;3.4;151;2022-11-01 23:59
2022-11-02 18:00;5.3;2.8;145;2022-11-01 23:59
2022-11-02 19:00;5.1;2.7;137;2022-11-01 23:59
2022-11-02 20:00;5;2.5;128;2022-11-01 23:59
2022-11-02 21:00;5;2.4;115;2022-11-01 23:59
2022-11-02 22:00;4.9;2.5;110;2022-11-01 23:59
2022-11-02 23:00;4.9;2.6;111;2022-11-01 23:59
2022-11-03 00:00;5.7;2.4;135;2022-11-02 23:59
2022-11-03 01:00;5.8;2.3;130;2022-11-02 23:59
2022-11-03 02:00;5.9;2.5;125;2022-11-02 23:59
2022-11-03 03:00;6;3.2;138;2022-11-02 23:59
2022-11-03 04:00;6.1;2.8;138;2022-11-02 23:59
2022-11-03 05:00;6.2;2.8;139;2022-11-02 23:59
2022-11-03 06:00;6;3;139;2022-11-02 23:59
2022-11-03 07:00;6;2.9;136;2022-11-02 23:59
2022-11-03 08:00;6;3.2;138;2022-11-02 23:59
2022-11-03 09:00;6.1;3.7;138;2022-11-02 23:59
2022-11-03 10:00;6.1;3.5;140;2022-11-02 23:59
2022-11-03 11:00;6.1;3.5;141;2022-11-02 23:59
2022-11-03 12:00;6.2;4;143;2022-11-02 23:59
2022-11-03 13:00;6.2;4.1;151;2022-11-02 23:59
2022-11-03 14:00;6.2;3.7;154;2022-11-02 23:59
2022-11-03 15:00;6.2;3.5;154;2022-11-02 23:59
2022-11-03 16:00;6.2;2.9;154;2022-11-02 23:59
2022-11-03 17:00;6.3;2.9;152;2022-11-02 23:59
2022-11-03 18:00;6.3;3;162;2022-11-02 23:59
2022-11-03 19:00;6.5;3.2;163;2022-11-02 23:59
2022-11-03 20:00;6.6;2.7;167;2022-11-02 23:59
2022-11-03 21:00;6.6;3;158;2022-11-02 23:59
2022-11-03 22:00;6.7;2.9;157;2022-11-02 23:59
2022-11-03 23:00;6.6;2.8;167;2022-11-02 23:59
2022-11-04 00:00;7.3;3;169;2022-11-03 23:59
2022-11-04 01:00;7.1;3.1;163;2022-11-03 23:59
2022-11-04 02:00;7.1;3;160;2022-11-03 23:59
2022-11-04 03:00;7.1;2.8;160;2022-11-03 23:59
2022-11-04 04:00;7.2;2.9;159;2022-11-03 23:59
2022-11-04 05:00;7.2;3.1;162;2022-11-03 23:59
2022-11-04 06:00;6.9;3.2;162;2022-11-03 23:59
2022-11-04 07:00;6.9;3;158;2022-11-03 23:59
2022-11-04 08:00;7;2.9;161;2022-11-03 23:59
2022-11-04 09:00;7.1;3.1;161;2022-11-03 23:59
2022-11-04 10:00;7.2;3.3;163;2022-11-03 23:59
2022-11-04 11:00;7.4;3.6;167;2022-11-03 23:59
2022-11-04 12:00;7.6;3.6;168;2022-11-03 23:59
2022-11-04 13:00;7.6;3.2;170;2022-11-03 23:59
2022-11-04 14:00;7.5;2.5;160;2022-11-03 23:59
2022-11-04 15:00;7.3;2.4;156;2022-11-03 23:59
2022-11-04 16:00;7.2;2.5;155;2022-11-03 23:59
2022-11-04 17:00;7.1;2.3;163;2022-11-03 23:59
2022-11-04 18:00;6.7;2;164;2022-11-03 23:59
2022-11-04 19:00;5.9;1.6;164;2022-11-03 23:59
2022-11-04 20:00;4.7;1.1;158;2022-11-03 23:59
2022-11-04 21:00;3.7;1.6;166;2022-11-03 23:59
2022-11-04 22:00;3;1.7;171;2022-11-03 23:59
2022-11-04 23:00;2.9;1.6;158;2022-11-03 23:59
2022-11-05 00:00;6.3;2.1;162;2022-11-04 23:59
2022-11-05 01:00;6.2;2.1;157;2022-11-04 23:59
2022-11-05 02:00;6.1;2;155;2022-11-04 23:59
2022-11-05 03:00;6.2;1.9;159;2022-11-04 23:59
2022-11-05 04:00;6.2;2.4;160;2022-11-04 23:59
2022-11-05 05:00;6;2.6;157;2022-11-04 23:59
2022-11-05 06:00;5.5;2.3;159;2022-11-04 23:59
2022-11-05 07:00;5.5;2.2;154;2022-11-04 23:59
2022-11-05 08:00;5.8;3;158;2022-11-04 23:59
2022-11-05 09:00;6.3;3.4;159;2022-11-04 23:59
2022-11-05 10:00;6.8;3.8;172;2022-11-04 23:59
2022-11-05 11:00;6.7;3.4;164;2022-11-04 23:59
2022-11-05 12:00;6.5;3.7;167;2022-11-04 23:59
2022-11-05 13:00;6.3;4.1;164;2022-11-04 23:59
2022-11-05 14:00;6;4.1;169;2022-11-04 23:59
2022-11-05 15:00;5.8;4.6;166;2022-11-04 23:59
2022-11-05 16:00;5.6;4.5;166;2022-11-04 23:59
2022-11-05 17:00;5.4;4.6;165;2022-11-04 23:59
2022-11-05 18:00;5.1;4.5;164;2022-11-04 23:59
2022-11-05 19:00;4.9;4.4;162;2022-11-04 23:59
2022-11-05 20:00;4.9;4.4;163;2022-11-04 23:59
2022-11-05 21:00;4.9;4.5;164;2022-11-04 23:59
2022-11-05 22:00;4.9;4;160;2022-11-04 23:59
2022-11-05 23:00;5;4.1;165;2022-11-04 23:59
2022-11-06 00:00;5.6;3.9;162;2022-11-05 23:59
2022-11-06 01:00;5.1;3.8;166;2022-11-05 23:59
2022-11-06 02:00;4.6;3.8;166;2022-11-05 23:59
2022-11-06 03:00;4;3.5;161;2022-11-05 23:59
2022-11-06 04:00;3.7;3.4;155;2022-11-05 23:59
2022-11-06 05:00;3.7;3.3;154;2022-11-05 23:59
2022-11-06 06:00;3.4;3.2;158;2022-11-05 23:59
2022-11-06 07:00;3.6;2.7;149;2022-11-05 23:59
2022-11-06 08:00;3.6;2.6;141;2022-11-05 23:59
2022-11-06 09:00;3.7;2.7;136;2022-11-05 23:59
2022-11-06 10:00;3.8;2.6;132;2022-11-05 23:59
2022-11-06 11:00;3.7;2.6;135;2022-11-05 23:59
2022-11-06 12:00;4;2.1;135;2022-11-05 23:59
2022-11-06 13:00;4.2;1.6;145;2022-11-05 23:59
2022-11-06 14:00;4.3;1;96;2022-11-05 23:59
2022-11-06 15:00;4.2;0.9;76;2022-11-05 23:59
2022-11-06 16:00;4.2;0.6;3;2022-11-05 23:59
2022-11-06 17:00;4;1.5;303;2022-11-05 23:59
2022-11-06 18:00;3.9;1.7;289;2022-11-05 23:59
2022-11-06 19:00;3.7;1.9;272;2022-11-05 23:59
2022-11-06 20:00;3.4;2.1;275;2022-11-05 23:59
2022-11-06 21:00;3.1;1.9;272;2022-11-05 23:59
2022-11-06 22:00;3;1.4;272;2022-11-05 23:59
2022-11-06 23:00;2.7;0.9;287;2022-11-05 23:59
2022-11-07 00:00;2.1;1.1;277;2022-11-06 23:59
2022-11-07 01:00;2;1.4;279;2022-11-06 23:59
2022-11-07 02:00;1.5;1;259;2022-11-06 23:59
2022-11-07 03:00;0.6;1.3;261;2022-11-06 23:59
2022-11-07 04:00;0;1.2;265;2022-11-06 23:59
2022-11-07 05:00;0.2;1.2;279;2022-11-06 23:59
2022-11-07 06:00;0.9;1.9;299;2022-11-06 23:59
2022-11-07 07:00;1.1;1.9;296;2022-11-06 23:59
2022-11-07 08:00;1.2;2.1;300;2022-11-06 23:59
2022-11-07 09:00;1.4;2.3;301;2022-11-06 23:59
2022-11-07 10:00;2;2.3;304;2022-11-06 23:59
2022-11-07 11:00;2.4;2.2;297;2022-11-06 23:59
2022-11-07 12:00;2.4;2.2;298;2022-11-06 23:59
2022-11-07 13:00;1.7;2;289;2022-11-06 23:59
2022-11-07 14:00;0.8;1.9;279;2022-11-06 23:59
2022-11-07 15:00;0.2;1.7;280;2022-11-06 23:59
2022-11-07 16:00;-0.1;1.6;285;2022-11-06 23:59
2022-11-07 17:00;-0.4;1.2;295;2022-11-06 23:59
2022-11-07 18:00;-0.7;1.3;282;2022-11-06 23:59
2022-11-07 19:00;-0.7;1.6;278;2022-11-06 23:59
2022-11-07 20:00;-0.8;1.5;280;2022-11-06 23:59
2022-11-07 21:00;-0.9;1.5;285;2022-11-06 23:59
2022-11-07 22:00;-0.9;1.9;286;2022-11-06 23:59
2022-11-07 23:00;-0.3;2.3;291;2022-11-06 23:59
2022-11-08 00:00;-1.9;2.5;291;2022-11-07 23:59
2022-11-08 01:00;-2.1;2.4;290;2022-11-07 23:59
2022-11-08 02:00;-2.6;2.4;295;2022-11-07 23:59
2022-11-08 03:00;-3;2.3;300;2022-11-07 23:59
2022-11-08 04:00;-3.3;2.4;292;2022-11-07 23:59
2022-11-08 05:00;-3.1;2.4;295;2022-11-07 23:59
2022-11-08 06:00;-1;2.4;293;2022-11-07 23:59
2022-11-08 07:00;-0.4;2.5;302;2022-11-07 23:59
2022-11-08 08:00;0;2.3;311;2022-11-07 23:59
2022-11-08 09:00;0.7;2.1;329;2022-11-07 23:59
2022-11-08 10:00;1.3;2.5;348;2022-11-07 23:59
2022-11-08 11:00;1.6;3.1;354;2022-11-07 23:59
2022-11-08 12:00;1.6;3;352;2022-11-07 23:59
2022-11-08 13:00;1.4;2.3;342;2022-11-07 23:59
2022-11-08 14:00;1.2;2;331;2022-11-07 23:59
2022-11-08 15:00;1;2;337;2022-11-07 23:59
2022-11-08 16:00;0.9;2.3;349;2022-11-07 23:59
2022-11-08 17:00;0.8;2;337;2022-11-07 23:59
2022-11-08 18:00;0.6;1.9;347;2022-11-07 23:59
2022-11-08 19:00;0.6;1.4;348;2022-11-07 23:59
2022-11-08 20:00;0.6;1.6;348;2022-11-07 23:59
2022-11-08 21:00;0.5;2.6;12;2022-11-07 23:59
2022-11-08 22:00;0.2;2.6;16;2022-11-07 23:59
2022-11-08 23:00;0.1;1.5;10;2022-11-07 23:59
2022-11-09 00:00;-0.9;0.9;350;2022-11-08 23:59
2022-11-09 01:00;-0.9;1.2;16;2022-11-08 23:59
2022-11-09 02:00;-1;1.5;31;2022-11-08 23:59
2022-11-09 03:00;-1.2;1.4;31;2022-11-08 23:59
2022-11-09 04:00;-0.9;1.2;36;2022-11-08 23:59
2022-11-09 05:00;-0.8;1.9;73;2022-11-08 23:59
2022-11-09 06:00;-0.5;2.1;61;2022-11-08 23:59
2022-11-09 07:00;-0.8;2;43;2022-11-08 23:59
2022-11-09 08:00;-0.8;1.5;43;2022-11-08 23:59
2022-11-09 09:00;-0.8;1.9;56;2022-11-08 23:59
2022-11-09 10:00;-0.7;1.4;69;2022-11-08 23:59
2022-11-09 11:00;-0.5;0.7;20;2022-11-08 23:59
2022-11-09 12:00;-0.3;0.5;0;2022-11-08 23:59
2022-11-09 13:00;-0.3;1.1;2;2022-11-08 23:59
2022-11-09 14:00;-0.3;1;12;2022-11-08 23:59
2022-11-09 15:00;-0.3;0.9;17;2022-11-08 23:59
2022-11-09 16:00;-0.1;1.3;55;2022-11-08 23:59
2022-11-09 17:00;-0.3;1.6;61;2022-11-08 23:59
2022-11-09 18:00;-0.3;1.6;53;2022-11-08 23:59
2022-11-09 19:00;-0.2;1.7;69;2022-11-08 23:59
2022-11-09 20:00;-0.3;1.7;73;2022-11-08 23:59
2022-11-09 21:00;-0.2;1.6;58;2022-11-08 23:59
2022-11-09 22:00;-0.2;2;46;2022-11-08 23:59
2022-11-09 23:00;-0.2;1.9;39;2022-11-08 23:59
2022-11-10 00:00;-1.6;1.7;54;2022-11-09 23:59
2022-11-10 01:00;-1.5;1.6;50;2022-11-09 23:59
2022-11-10 02:00;-1.4;1.6;54;2022-11-09 23:59
2022-11-10 03:00;-1.2;1.3;60;2022-11-09 23:59
2022-11-10 04:00;-1.3;1.4;52;2022-11-09 23:59
2022-11-10 05:00;-1.4;1.3;48;2022-11-09 23:59
2022-11-10 06:00;-0.2;1.2;45;2022-11-09 23:59
2022-11-10 07:00;-0.2;1;28;2022-11-09 23:59
2022-11-10 08:00;-0.3;0.9;26;2022-11-09 23:59
2022-11-10 09:00;-0.2;0.7;29;2022-11-09 23:59
2022-11-10 10:00;-0.1;0.5;45;2022-11-09 23:59
2022-11-10 11:00;0;0.2;281;2022-11-09 23:59
2022-11-10 12:00;0;0.2;4;2022-11-09 23:59
2022-11-10 13:00;0;0.3;6;2022-11-09 23:59
2022-11-10 14:00;-0.3;0.4;229;2022-11-09 23:59
2022-11-10 15:00;-0.4;0.6;160;2022-11-09 23:59
2022-11-10 16:00;-0.4;0.9;155;2022-11-09 23:59
2022-11-10 17:00;-0.3;1.3;139;2022-11-09 23:59
2022-11-10 18:00;-0.2;1.6;187;2022-11-09 23:59
2022-11-10 19:00;-0.1;2;127;2022-11-09 23:59
